State,$default,'!','%','&','(',')','*','+',',','-','.','/',':',';','<','=','>','?','[',']','^','{','|','}','~',ADD_ASSIGN,ALIGNAS,ALIGNOF,AND_ASSIGN,AND_OP,ATOMIC,AUTO,BOOL,BREAK,CASE,CHAR,COMPLEX,CONST,CONTINUE,DEC_OP,DEFAULT,DEQ_OP,DIV_ASSIGN,DO,DOUBLE,ELLIPSIS,ELSE,ENUM,ENUMERATION_CONSTANT,EOF,EQ_OP,EXTERN,FLOAT,FOR,FUNC_NAME,F_CONSTANT,GENERIC,GE_OP,GOTO,IDENTIFIER,IF,IMAGINARY,INC_OP,INLINE,INT,I_CONSTANT,LEFT_ASSIGN,LEFT_OP,LE_OP,LONG,MEQ_OP,MODEQ_OP,MOD_ASSIGN,MUL_ASSIGN,NE_OP,NORETURN,OR_ASSIGN,OR_OP,PEQ_OP,PTR_OP,REGISTER,RESTRICT,RETURN,RIGHT_ASSIGN,RIGHT_OP,SHORT,SIGNED,SIZEOF,STATIC,STATIC_ASSERT,STREQ_OP,STRING_LITERAL,STRUCT,SUB_ASSIGN,SWITCH,THREAD_LOCAL,TH_OP,TYPEDEF,TYPEDEF_NAME,UNION,UNSIGNED,VOID,VOLATILE,WHILE,XOR_ASSIGN,@1,@2,abstract_declarator,additive_expression,alignment_specifier,and_expression,argument_expression_list,assignment_expression,assignment_operator,atomic_type_specifier,block_item,block_item_list,cast_expression,compound_statement,conditional_expression,constant,constant_expression,declaration,declaration_list,declaration_specifiers,declarator,designation,designator,designator_list,direct_abstract_declarator,direct_declarator,enum_specifier,enumeration_constant,enumerator,enumerator_list,equality_expression,exclusive_or_expression,expression,expression_statement,external_declaration,function_definition,function_specifier,generic_assoc_list,generic_association,generic_selection,identifier_list,inclusive_or_expression,init_declarator,init_declarator_list,initializer,initializer_list,iteration_statement,jump_statement,labeled_statement,logical_and_expression,logical_or_expression,multiplicative_expression,parameter_declaration,parameter_list,parameter_type_list,pointer,postfix_expression,primary_expression,relational_expression,selection_statement,shift_expression,specifier_qualifier_list,statement,static_assert_declaration,storage_class_specifier,string,struct_declaration,struct_declaration_list,struct_declarator,struct_declarator_list,struct_or_union,struct_or_union_specifier,translation_unit,type_name,type_qualifier,type_qualifier_list,type_specifier,unary_expression,unary_operator
159,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,105,-,152,-,-,-,-,99,-,151,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,106,282,-,-,-,-,-,-,95,-,107,-,-,-,-,-,-,-,108,109,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,150,98
160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
161,R32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
162,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,92,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
163,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,92,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
164,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,92,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
165,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,287,-,-,-,-,96,92,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
166,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,288,-,-,-,-,96,92,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
167,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
168,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
169,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,-,-,291,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
170,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,-,-,292,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
171,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,-,-,293,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
172,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,-,-,294,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
173,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,-,-,295,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
174,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,296,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
175,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,297,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
176,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
177,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,299,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
178,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,105,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,300,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
179,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,105,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,106,-,-,-,-,-,-,-,95,-,301,-,-,-,-,-,-,-,-,-,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
180,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,105,-,-,-,-,-,-,99,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,106,-,-,-,-,-,-,-,95,-,107,-,-,-,-,-,-,-,302,-,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
181,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,105,-,152,-,-,-,-,99,-,151,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,106,303,-,-,-,-,-,-,95,-,107,-,-,-,-,-,-,-,108,109,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,150,98
182,R171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
183,R145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
184,-,-,-,-,S184,S304,S53,-,-,-,-,-,-,-,-,-,-,-,S185,-,-,-,-,-,-,-,S26,-,-,-,S27,S5,S11,-,-,S12,S21,S8,-,-,-,-,-,-,S19,-,-,S25,-,-,-,S3,S18,-,-,-,-,-,-,-,-,S22,-,S7,S14,-,-,-,-,S15,-,-,-,-,-,S28,-,-,-,-,S6,S9,-,-,-,S13,S16,-,S4,-,-,-,S23,-,-,S30,-,S2,S1,S24,S17,S20,S10,-,-,-,-,306,-,41,-,-,-,-,38,-,-,-,-,-,-,-,-,-,230,-,-,-,-,188,-,37,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233,232,305,186,-,-,-,-,-,-,-,-,33,-,-,-,-,-,36,35,-,-,39,-,34,-,-
185,-,S91,-,S86,S85,-,S309,S88,-,S89,-,-,-,-,-,-,-,-,-,S308,-,-,-,-,S90,-,-,S83,-,-,S119,-,-,-,-,-,-,S8,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S9,-,-,-,-,-,S79,S307,-,-,S77,-,-,-,-,-,-,-,-,-,-,S10,-,-,-,-,-,101,-,105,-,310,-,-,-,-,99,-,151,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,106,-,-,-,-,-,-,-,95,-,107,-,-,-,-,-,-,-,108,109,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,120,311,-,150,98
186,R207,-,-,-,S184,-,-,-,-,-,-,-,-,-,-,-,-,-,S185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
187,R204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
188,R208,-,-,-,S313,-,-,-,-,-,-,-,-,-,-,-,-,-,S314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
189,R147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190,R170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191,R163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
